,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201909290buf,201909290buf,29-Sep,9/29/2019,Sun,1,1,2,1,2,1,4,Home,NWE,New England Patriots,FALSE,44,50,22,0,240,6.4,16,10,180,6,28.6,Loss,22,1,135,6.1,13,2,32:40:00,5,Reg,4,40,Buffalo Bills
201910060oti,201910060oti,6-Oct,10/6/2019,Sun,2,2,0,0,2,1,1,Away,OTI,Tennessee Titans,FALSE,32,71.9,23,2,204,6.8,7,14,300,6,96.4,Win,27,0,109,4,13,4,31:12:00,4,Reg,5,15,Buffalo Bills
201910200buf,201910200buf,20-Oct,10/20/2019,Sun,2,2,3,3,0,0,0,Home,MIA,Miami Dolphins,FALSE,26,61.5,16,2,188,7.8,21,31,127,3,109.1,Win,23,0,117,5.1,10,3,26:29:00,2,Reg,7,14,Buffalo Bills
201910270buf,201910270buf,27-Oct,10/27/2019,Sun,2,1,1,0,2,0,0,Home,PHI,Philadelphia Eagles,FALSE,34,47.1,16,2,155,5,31,13,257,6,79.9,Loss,20,0,98,4.9,15,6,24:03:00,4,Reg,8,14,Buffalo Bills
201911030buf,201911030buf,3-Nov,11/3/2019,Sun,3,3,1,1,2,1,0,Home,WAS,Washington Redskins,FALSE,20,70,14,1,146,8,9,24,120,3,107.5,Win,39,2,122,3.1,12,6,31:47:00,2,Reg,9,14,Buffalo Bills
201911100cle,201911100cle,10-Nov,11/10/2019,Sun,2,2,2,0,2,0,0,Away,CLE,Cleveland Browns,FALSE,41,53.7,22,0,260,6.5,19,16,199,4,73.2,Loss,20,2,84,4.2,13,5,28:14:00,1,Reg,10,6,Buffalo Bills
201911170mia,201911170mia,17-Nov,11/17/2019,Sun,4,4,3,3,1,1,0,Away,MIA,Miami Dolphins,FALSE,33,63.6,21,3,256,7.8,20,37,218,5,117.7,Win,34,1,168,4.9,14,5,30:09:00,0,Reg,11,0,Buffalo Bills
201911240buf,201911240buf,24-Nov,11/24/2019,Sun,2,2,2,2,0,0,1,Home,DEN,Denver Broncos,FALSE,25,60,15,2,180,7.4,3,20,128,4,92.1,Win,47,0,244,5.2,16,8,35:04:00,1,Reg,12,5,Buffalo Bills
201911280dal,201911280dal,28-Nov,11/28/2019,Thu,3,2,3,2,2,2,0,Away,DAL,Dallas Cowboys,FALSE,25,80,20,2,232,10.4,15,26,126,3,132,Win,34,1,124,3.6,14,6,33:18:00,4,Reg,13,27,Buffalo Bills
201912080buf,201912080buf,8-Dec,12/8/2019,Sun,0,0,3,3,1,0,0,Home,RAV,Baltimore Ravens,FALSE,39,43.6,17,1,105,3.7,24,17,300,7,59.5,Loss,23,0,104,4.5,17,4,27:11:00,6,Reg,14,41,Buffalo Bills
201912150pit,201912150pit,15-Dec,12/15/2019,Sun,2,2,1,1,1,1,1,Away,PIT,Pittsburgh Steelers,FALSE,25,52,13,1,131,5.6,10,17,249,6,63.9,Win,38,1,130,3.4,14,6,32:20:00,1,Reg,15,8,Buffalo Bills
201912210nwe,201912210nwe,21-Dec,12/21/2019,Sat,2,2,1,1,2,1,0,Away,NWE,New England Patriots,FALSE,26,50,13,2,176,8,24,17,266,6,97.6,Loss,23,0,92,4,11,2,21:08,4,Reg,16,32,Buffalo Bills
201912290buf,201912290buf,29-Dec,12/29/2019,Sun,0,0,2,2,0,0,2,Home,NYJ,New York Jets,FALSE,40,52.5,21,0,236,5.9,13,6,215,6,49.6,Loss,20,0,73,3.7,14,4,28:39:00,1,Reg,17,1,Buffalo Bills
202001040htx,202001040htx,4-Jan,1/4/2019,Sat,1,1,4,4,1,0,0,Away,HTX,Houston Texans,TRUE,48,52.1,25,1,253,5.8,22,19,179,4,74.4,Loss,30,0,172,5.7,21,11,35:15:00,3,Post,18,27,Buffalo Bills
201909090rai,201909090rai,9-Sep,9/9/2019,Mon,3,3,1,1,0,0,0,Home,DEN,Denver Broncos,FALSE,26,84.6,22,1,259,10,16,24,134,3,121,Win,28,2,98,3.5,14,10,32:45:00,0,Reg,1,0,Oakland Raiders
201909150rai,201909150rai,15-Sep,9/15/2019,Sun,1,1,1,1,1,1,2,Home,KAN,Kansas City Chiefs,FALSE,38,60.5,23,1,178,5.2,28,10,264,6,58.9,Loss,19,0,129,6.8,14,6,27:25:00,3,Reg,2,20,Oakland Raiders
201909220min,201909220min,22-Sep,9/22/2019,Sun,2,2,1,0,3,2,1,Away,MIN,Minnesota Vikings,FALSE,34,79.4,27,2,214,7.1,34,14,217,4,100.2,Loss,20,0,88,4.4,11,3,28:28:00,4,Reg,3,28,Oakland Raiders
201909290clt,201909290clt,29-Sep,9/29/2019,Sun,4,4,1,1,1,1,0,Away,CLT,Indianapolis Colts,FALSE,31,67.7,21,2,189,6.1,24,31,253,5,105.4,Win,32,1,188,5.9,12,5,33:41:00,1,Reg,4,0,Oakland Raiders
201910060rai,201910060rai,6-Oct,10/6/2019,Sun,3,3,1,1,1,1,0,Home,CHI,Chicago Bears,FALSE,32,78.1,25,0,229,7.2,21,24,170,4,96.5,Win,39,3,169,4.3,12,6,34:43:00,0,Reg,5,0,Oakland Raiders
201910200gnb,201910200gnb,20-Oct,10/20/2019,Sun,3,3,1,1,1,0,1,Away,GNB,Green Bay Packers,FALSE,31,77.4,24,3,329,10.6,42,24,106,2,129.6,Loss,31,0,155,5,11,7,29:36:00,0,Reg,7,0,Oakland Raiders
201910270htx,201910270htx,27-Oct,10/27/2019,Sun,3,3,1,1,0,0,0,Away,HTX,Houston Texans,FALSE,30,60,18,3,285,9.5,27,24,292,6,125,Loss,23,0,93,4,12,5,24:07:00,0,Reg,8,0,Oakland Raiders
201911030rai,201911030rai,3-Nov,11/3/2019,Sun,4,4,2,1,2,1,0,Home,DET,Detroit Lions,FALSE,31,64.5,20,2,279,9.3,24,31,96,2,114.9,Win,36,2,171,4.8,13,7,32:50:00,1,Reg,9,10,Oakland Raiders
201911070rai,201911070rai,7-Nov,11/7/2019,Thu,3,2,3,2,1,1,0,Home,SDG,Los Angeles Chargers,FALSE,31,67.7,21,1,200,7,24,26,170,4,96.2,Win,21,1,78,3.7,12,4,25:50:00,3,Reg,10,18,Oakland Raiders
201911170rai,201911170rai,17-Nov,11/17/2019,Sun,2,2,1,1,1,1,1,Home,CIN,Cincinnati Bengals,FALSE,29,86.2,25,1,273,10.1,10,17,216,5,103,Win,34,1,113,3.3,15,7,35:22:00,3,Reg,11,19,Oakland Raiders
201911240nyj,201911240nyj,24-Nov,11/24/2019,Sun,0,0,2,1,1,0,1,Away,NYJ,New York Jets,FALSE,34,55.9,19,0,140,4.3,34,3,315,7,53.6,Loss,22,0,68,3.1,15,5,28:30:00,1,Reg,12,7,Oakland Raiders
201912010kan,201912010kan,1-Dec,12/1/2019,Sun,1,0,2,1,2,1,2,Away,KAN,Kansas City Chiefs,FALSE,30,66.7,20,1,210,7.4,40,9,77,2,70.1,Loss,25,0,122,4.9,9,3,31:41:00,2,Reg,13,12,Oakland Raiders
201912080rai,201912080rai,8-Dec,12/8/2019,Sun,3,3,0,0,1,0,0,Home,OTI,Tennessee Titans,FALSE,34,73.5,25,2,258,7.7,42,21,221,5,114.6,Loss,24,1,97,4,10,4,30:48:00,2,Reg,14,4,Oakland Raiders
201912150rai,201912150rai,15-Dec,12/15/2019,Sun,1,1,4,3,0,0,0,Home,JAX,Jacksonville Jaguars,FALSE,36,61.1,22,1,236,7.4,20,16,167,4,89.6,Loss,32,0,128,4,11,4,34:12:00,4,Reg,15,31,Oakland Raiders
201912220sdg,201912220sdg,22-Dec,12/22/2019,Sun,3,3,1,1,1,1,0,Away,SDG,Los Angeles Chargers,FALSE,30,86.7,26,1,267,9.7,17,24,259,5,114.9,Win,29,2,99,3.4,14,7,33:24:00,3,Reg,16,24,Oakland Raiders
201912290den,201912290den,29-Dec,12/29/2019,Sun,0,0,4,3,3,1,0,Away,DEN,Denver Broncos,FALSE,46,63,29,1,380,8.5,16,15,124,3,96.3,Loss,22,0,97,4.4,16,5,33:00:00,2,Reg,17,11,Oakland Raiders
201909080mia,201909080mia,8-Sep,9/8/2019,Sun,1,1,1,1,0,0,2,Home,RAV,Baltimore Ravens,FALSE,32,46.9,15,1,179,5.9,59,10,322,6,48.8,Loss,12,0,21,1.8,10,3,19:53,3,Reg,1,11,Miami Dolphins
201909150mia,201909150mia,15-Sep,9/15/2019,Sun,0,0,0,0,4,2,4,Home,NWE,New England Patriots,FALSE,39,46.2,18,0,142,4.8,43,0,298,7,16.1,Loss,15,0,42,2.8,15,2,23:30,7,Reg,2,44,Miami Dolphins
201909220dal,201909220dal,22-Sep,9/22/2019,Sun,0,0,3,2,3,1,0,Away,DAL,Dallas Cowboys,FALSE,41,48.8,20,0,211,5.6,31,6,219,5,64.2,Loss,24,0,72,3,15,3,29:04:00,3,Reg,3,18,Miami Dolphins
201909290mia,201909290mia,29-Sep,9/29/2019,Sun,1,1,3,1,1,0,1,Home,SDG,Los Angeles Chargers,FALSE,24,70.8,17,1,161,7.5,30,10,103,2,85.6,Loss,18,0,72,4,10,5,22:24,5,Reg,4,19,Miami Dolphins
201910130mia,201910130mia,13-Oct,10/13/2019,Sun,1,1,1,1,2,2,2,Home,WAS,Washington Redskins,FALSE,43,62.8,27,1,187,5,17,16,310,7,60.9,Loss,21,1,84,4,14,3,32:39:00,5,Reg,6,30,Miami Dolphins
201910200buf,201910200buf,20-Oct,10/20/2019,Sun,3,3,0,0,2,2,1,Away,BUF,Buffalo Bills,FALSE,35,65.7,23,1,272,8.1,31,21,196,4,86.8,Loss,30,2,109,3.6,13,7,33:31:00,1,Reg,7,10,Miami Dolphins
201910280pit,201910280pit,28-Oct,10/28/2019,Mon,2,2,0,0,2,0,2,Away,PIT,Pittsburgh Steelers,FALSE,34,61.8,21,2,170,5.6,27,14,93,2,69.5,Loss,19,0,60,3.2,8,3,24:42:00,4,Reg,8,20,Miami Dolphins
201911030mia,201911030mia,3-Nov,11/3/2019,Sun,3,3,2,1,0,0,0,Home,NYJ,New York Jets,FALSE,36,66.7,24,3,266,8,18,26,166,4,116.2,Win,24,0,50,2.1,12,6,31:14:00,4,Reg,9,22,Miami Dolphins
201911100clt,201911100clt,10-Nov,11/10/2019,Sun,1,1,3,3,2,1,1,Away,CLT,Indianapolis Colts,FALSE,33,63.6,21,0,159,5.1,12,16,227,5,62.6,Win,26,1,70,2.7,16,6,31:28:00,3,Reg,10,10,Miami Dolphins
201911170mia,201911170mia,17-Nov,11/17/2019,Sun,2,2,0,0,4,1,0,Home,BUF,Buffalo Bills,FALSE,45,71.1,32,0,280,7.2,37,20,262,6,87.3,Loss,13,2,23,1.8,14,4,29:51:00,7,Reg,11,43,Miami Dolphins
201911240cle,201911240cle,24-Nov,11/24/2019,Sun,3,3,1,1,1,0,2,Away,CLE,Cleveland Browns,FALSE,39,53.8,21,2,192,5.5,41,24,178,4,63.2,Loss,20,1,92,4.6,14,6,23:54,4,Reg,12,22,Miami Dolphins
201912010mia,201912010mia,1-Dec,12/1/2019,Sun,3,2,1,1,3,3,1,Home,PHI,Philadelphia Eagles,FALSE,40,70,28,4,351,9.2,31,37,96,3,119.9,Win,20,1,58,2.9,12,5,31:18:00,3,Reg,13,15,Miami Dolphins
201912080nyj,201912080nyj,8-Dec,12/8/2019,Sun,0,0,8,7,0,0,1,Away,NYJ,New York Jets,FALSE,37,56.8,21,0,240,6.6,22,21,45,1,65.1,Loss,26,0,122,4.7,13,4,30:06:00,2,Reg,14,5,Miami Dolphins
201912150nyg,201912150nyg,15-Dec,12/15/2019,Sun,2,2,3,2,3,1,0,Away,NYG,New York Giants,FALSE,41,56.1,23,2,262,6.8,36,20,126,3,91.7,Loss,25,0,122,4.9,13,3,28:53:00,3,Reg,15,17,Miami Dolphins
201912220mia,201912220mia,22-Dec,12/22/2019,Sun,5,5,2,1,0,0,1,Home,CIN,Cincinnati Bengals,TRUE,52,59.6,31,4,406,8.1,35,38,294,6,101.9,Win,34,1,96,2.8,16,6,36:24:00,2,Reg,16,13,Miami Dolphins
201912290nwe,201912290nwe,29-Dec,12/29/2019,Sun,3,3,2,2,1,0,0,Away,NWE,New England Patriots,FALSE,44,65.9,29,1,326,7.7,24,27,170,4,95.5,Win,22,1,63,2.9,12,5,33:51:00,2,Reg,17,14,Miami Dolphins
201909080jax,201909080jax,8-Sep,9/8/2019,Sun,2,2,2,2,0,0,1,Home,KAN,Kansas City Chiefs,FALSE,33,81.8,27,3,347,10.6,40,26,96,2,128.2,Loss,16,0,81,5.1,10,5,28:45:00,1,Reg,1,3,Jacksonville Jaguars
201909150htx,201909150htx,15-Sep,9/15/2019,Sun,0,0,2,2,2,2,0,Away,HTX,Houston Texans,FALSE,33,69.7,23,1,178,6.5,13,12,288,6,92.7,Loss,21,0,103,4.9,13,3,30:01:00,4,Reg,2,35,Jacksonville Jaguars
201909190jax,201909190jax,19-Sep,9/19/2019,Thu,2,2,2,2,1,0,0,Home,OTI,Tennessee Titans,FALSE,30,66.7,20,2,204,6.8,7,20,252,6,108.2,Win,20,0,88,4.4,11,2,24:44:00,0,Reg,3,0,Jacksonville Jaguars
201909290den,201909290den,29-Sep,9/29/2019,Sun,2,2,4,4,1,1,0,Away,DEN,Denver Broncos,FALSE,33,57.6,19,2,186,6.5,24,26,273,6,93.7,Win,38,0,269,7.1,14,4,39:12:00,5,Reg,4,27,Jacksonville Jaguars
201910060car,201910060car,6-Oct,10/6/2019,Sun,3,3,2,2,0,0,0,Away,CAR,Carolina Panthers,FALSE,44,59.1,26,2,358,8.5,34,27,193,4,100.4,Loss,31,1,149,4.8,13,6,32:24:00,2,Reg,5,16,Jacksonville Jaguars
201910130jax,201910130jax,13-Oct,10/13/2019,Sun,0,0,2,2,1,0,1,Home,NOR,New Orleans Saints,FALSE,29,48.3,14,0,151,5.6,13,6,244,5,49.6,Loss,24,0,75,3.1,14,4,26:51:00,2,Reg,6,12,Jacksonville Jaguars
201910200cin,201910200cin,20-Oct,10/20/2019,Sun,1,1,4,4,2,1,0,Away,CIN,Cincinnati Bengals,FALSE,32,46.9,15,1,244,8,17,27,253,6,83.3,Win,44,0,216,4.9,16,4,38:17:00,2,Reg,7,11,Jacksonville Jaguars
201910270jax,201910270jax,27-Oct,10/27/2019,Sun,3,2,3,3,1,0,0,Home,NYJ,New York Jets,FALSE,34,64.7,22,3,278,8.2,15,29,153,4,119.5,Win,34,0,111,3.3,17,8,33:21:00,2,Reg,8,1,Jacksonville Jaguars
201911030jax,201911030jax,3-Nov,11/3/2019,Sun,0,0,1,1,2,0,2,Home,HTX,Houston Texans,FALSE,47,57.4,27,0,282,6.6,26,3,153,3,57.2,Loss,15,0,74,4.9,11,4,27:27:00,4,Reg,9,27,Jacksonville Jaguars
201911170clt,201911170clt,17-Nov,11/17/2019,Sun,1,1,1,0,1,0,1,Away,CLT,Indianapolis Colts,FALSE,47,70.2,33,2,279,6.3,33,13,280,6,90.6,Loss,9,0,29,3.2,14,6,26:08:00,2,Reg,11,17,Jacksonville Jaguars
201911240oti,201911240oti,24-Nov,11/24/2019,Sun,0,0,2,2,2,1,0,Away,OTI,Tennessee Titans,FALSE,48,66.7,32,0,252,5.7,42,20,288,6,79.5,Loss,27,2,117,4.3,18,7,36:56:00,3,Reg,12,20,Jacksonville Jaguars
201912010jax,201912010jax,1-Dec,12/1/2019,Sun,0,0,1,1,3,1,2,Home,TAM,Tampa Bay Buccaneers,FALSE,41,56.1,23,1,193,5.9,28,11,183,4,56.3,Loss,17,0,49,2.9,14,4,26:28:00,5,Reg,13,47,Jacksonville Jaguars
201912080jax,201912080jax,8-Dec,12/8/2019,Sun,1,1,1,1,4,2,0,Home,SDG,Los Angeles Chargers,FALSE,38,65.8,25,1,164,4.5,45,10,231,5,83.7,Loss,23,0,88,3.8,15,4,30:37:00,2,Reg,14,7,Jacksonville Jaguars
201912150rai,201912150rai,15-Dec,12/15/2019,Sun,2,2,2,2,1,1,0,Away,RAI,Oakland Raiders,FALSE,29,58.6,17,2,185,6.9,16,20,248,5,100.5,Win,22,0,77,3.5,12,3,25:48:00,2,Reg,15,16,Jacksonville Jaguars
201912220atl,201912220atl,22-Dec,12/22/2019,Sun,0,0,2,2,4,3,0,Away,ATL,Atlanta Falcons,FALSE,32,43.8,14,1,173,5.9,24,12,254,5,71.5,Loss,24,0,115,4.8,14,3,26:53:00,3,Reg,16,15,Jacksonville Jaguars
201912290jax,201912290jax,29-Dec,12/29/2019,Sun,3,3,3,3,0,0,1,Home,CLT,Indianapolis Colts,FALSE,39,69.2,27,3,286,7.6,20,38,118,2,105.3,Win,24,0,67,2.8,14,9,33:53:00,3,Reg,17,9,Jacksonville Jaguars
201909080nwe,201909080nwe,8-Sep,9/8/2019,Sun,0,0,1,1,3,1,1,Away,NWE,New England Patriots,FALSE,47,57.4,27,0,276,5.9,33,3,228,5,65.6,Loss,13,0,32,2.5,12,3,27:27:00,1,Reg,1,0,Pittsburgh Steelers
201909150pit,201909150pit,15-Sep,9/15/2019,Sun,2,2,2,2,0,0,1,Home,SEA,Seattle Seahawks,FALSE,34,58.8,20,2,180,5.5,28,26,224,5,80.5,Loss,16,1,81,5.1,11,3,24:14:00,1,Reg,2,7,Pittsburgh Steelers
201909220sfo,201909220sfo,22-Sep,9/22/2019,Sun,2,2,2,2,1,0,1,Away,SFO,San Francisco 49ers,FALSE,27,51.9,14,2,160,6.4,24,20,314,6,79.2,Loss,22,0,79,3.6,12,3,23:43,2,Reg,3,14,Pittsburgh Steelers
201909300pit,201909300pit,30-Sep,9/30/2019,Mon,3,3,2,2,1,0,0,Home,CIN,Cincinnati Bengals,FALSE,31,87.1,27,2,260,8.4,3,27,99,2,123.1,Win,25,1,66,2.6,9,3,29:46:00,0,Reg,4,0,Pittsburgh Steelers
201910060pit,201910060pit,6-Oct,10/6/2019,Sun,2,2,3,3,0,0,1,Home,RAV,Baltimore Ravens,TRUE,31,67.7,21,1,192,6.5,26,23,175,4,81.7,Loss,19,1,77,4.1,9,3,25:34:00,1,Reg,5,11,Pittsburgh Steelers
201910130sdg,201910130sdg,13-Oct,10/13/2019,Sun,3,3,1,1,0,0,1,Away,SDG,Los Angeles Chargers,FALSE,20,75,15,1,132,6.6,17,24,185,4,87.9,Win,36,1,124,3.4,13,8,34:05:00,0,Reg,6,0,Pittsburgh Steelers
201910280pit,201910280pit,28-Oct,10/28/2019,Mon,3,3,3,2,1,0,1,Home,MIA,Miami Dolphins,FALSE,36,55.6,20,2,236,7,14,27,140,3,82.6,Win,29,1,158,5.4,13,6,35:18:00,2,Reg,8,15,Pittsburgh Steelers
201911030pit,201911030pit,3-Nov,11/3/2019,Sun,2,2,4,4,1,0,1,Home,CLT,Indianapolis Colts,FALSE,35,74.3,26,1,183,5.5,24,26,48,1,83.4,Win,25,0,90,3.6,13,5,29:28:00,1,Reg,9,8,Pittsburgh Steelers
201911100pit,201911100pit,10-Nov,11/10/2019,Sun,2,2,1,1,1,1,0,Home,RAM,Los Angeles Rams,FALSE,38,57.9,22,1,231,6.4,12,17,383,9,84.4,Win,27,0,42,1.6,16,5,31:40:00,3,Reg,10,11,Pittsburgh Steelers
201911140cle,201911140cle,14-Nov,11/14/2019,Thu,1,1,1,0,3,0,4,Away,CLE,Cleveland Browns,FALSE,44,52.3,23,1,178,5,21,7,248,5,32.2,Loss,16,0,58,3.6,11,2,26:02:00,4,Reg,11,43,Pittsburgh Steelers
201911240cin,201911240cin,24-Nov,11/24/2019,Sun,1,1,3,3,0,0,1,Away,CIN,Cincinnati Bengals,FALSE,27,48.1,13,1,179,7.5,10,16,317,7,66.7,Win,38,0,159,4.2,16,5,34:40:00,3,Reg,12,24,Pittsburgh Steelers
201912010pit,201912010pit,1-Dec,12/1/2019,Sun,2,2,2,2,0,0,1,Home,CLE,Cleveland Browns,FALSE,21,66.7,14,1,199,10.1,13,20,173,4,93.2,Win,32,1,124,3.9,10,4,27:54:00,1,Reg,13,13,Pittsburgh Steelers
201912080crd,201912080crd,8-Dec,12/8/2019,Sun,2,2,3,3,1,0,0,Away,CRD,Arizona Cardinals,FALSE,19,84.2,16,1,135,8,17,23,96,2,113.8,Win,35,0,140,4,11,4,31:54:00,3,Reg,14,17,Pittsburgh Steelers
201912150pit,201912150pit,15-Dec,12/15/2019,Sun,1,1,1,1,1,0,4,Home,BUF,Buffalo Bills,FALSE,38,60.5,23,1,178,5.3,17,10,215,5,41.2,Loss,14,0,51,3.6,13,5,27:40:00,4,Reg,15,24,Pittsburgh Steelers
201912220nyj,201912220nyj,22-Dec,12/22/2019,Sun,1,1,1,1,1,0,2,Away,NYJ,New York Jets,FALSE,37,67.6,25,1,185,5.8,16,10,279,7,65.7,Loss,25,0,75,3,14,3,31:32:00,4,Reg,16,28,Pittsburgh Steelers
201912290rav,201912290rav,29-Dec,12/29/2019,Sun,1,1,1,1,1,0,0,Away,RAV,Baltimore Ravens,FALSE,25,36,9,0,77,3.8,28,10,244,5,44.9,Loss,23,1,91,4,12,5,20:33,2,Reg,17,18,Pittsburgh Steelers
201909090rai,201909090rai,9-Sep,9/9/2019,Mon,1,1,4,3,0,0,0,Away,RAI,Oakland Raiders,FALSE,31,67.7,21,1,249,8.6,24,16,145,3,102.8,Loss,23,0,95,4.1,13,6,27:15:00,3,Reg,1,19,Denver Broncos
201909150den,201909150den,15-Sep,9/15/2019,Sun,0,0,2,2,3,3,1,Home,CHI,Chicago Bears,FALSE,50,70,35,1,282,5.8,16,14,200,5,82.2,Loss,24,0,90,3.8,14,3,32:59:00,2,Reg,2,10,Denver Broncos
201909220gnb,201909220gnb,22-Sep,9/22/2019,Sun,2,1,1,1,2,1,1,Away,GNB,Green Bay Packers,FALSE,29,69,20,0,161,7.3,27,16,148,3,68.3,Loss,38,2,149,3.9,15,8,35:34:00,6,Reg,3,52,Denver Broncos
201909290den,201909290den,29-Sep,9/29/2019,Sun,3,3,1,1,0,0,1,Home,JAX,Jacksonville Jaguars,FALSE,38,57.9,22,3,303,8,26,24,271,6,98.9,Loss,16,0,68,4.3,11,4,20:48,0,Reg,4,0,Denver Broncos
201910060sdg,201910060sdg,6-Oct,10/6/2019,Sun,2,2,3,2,0,0,1,Away,SDG,Los Angeles Chargers,FALSE,20,70,14,1,159,9.1,13,20,184,4,89.4,Win,32,1,191,6,11,3,29:36:00,3,Reg,5,23,Denver Broncos
201910130den,201910130den,13-Oct,10/13/2019,Sun,1,1,3,3,0,0,1,Home,OTI,Tennessee Titans,FALSE,28,64.3,18,0,167,6.3,0,16,401,8,65.6,Win,30,1,103,3.4,14,2,29:46:00,1,Reg,6,10,Denver Broncos
201910170den,201910170den,17-Oct,10/17/2019,Thu,0,0,1,0,3,1,0,Home,KAN,Kansas City Chiefs,FALSE,34,61.8,21,0,134,6.3,30,6,280,7,70,Loss,21,1,71,3.4,13,1,27:47:00,9,Reg,7,79,Denver Broncos
201910270clt,201910270clt,27-Oct,10/27/2019,Sun,1,1,2,2,0,0,0,Away,CLT,Indianapolis Colts,FALSE,32,62.5,20,0,166,5.4,15,13,276,7,75.8,Loss,28,1,113,4,12,2,30:44:00,3,Reg,8,8,Denver Broncos
201911030den,201911030den,3-Nov,11/3/2019,Sun,3,3,1,1,0,0,0,Home,CLE,Cleveland Browns,FALSE,20,60,12,2,175,9.7,19,24,173,4,121.9,Win,20,1,127,6.4,9,3,24:30:00,3,Reg,9,18,Denver Broncos
201911170min,201911170min,17-Nov,11/17/2019,Sun,2,2,4,3,4,4,1,Away,MIN,Minnesota Vikings,FALSE,40,45,18,1,270,7,27,23,105,3,65.6,Loss,33,1,124,3.8,18,5,36:43:00,2,Reg,11,8,Denver Broncos
201911240buf,201911240buf,24-Nov,11/24/2019,Sun,0,0,1,1,0,0,1,Away,BUF,Buffalo Bills,FALSE,25,40,10,0,49,3.3,20,3,355,8,31.2,Loss,17,0,85,5,11,2,24:56:00,4,Reg,12,33,Denver Broncos
201912010den,201912010den,1-Dec,12/1/2019,Sun,2,2,3,3,0,0,1,Home,SDG,Los Angeles Chargers,FALSE,28,64.3,18,2,134,4.8,20,23,226,5,84.5,Win,25,0,84,3.4,15,7,27:51:00,0,Reg,13,0,Denver Broncos
201912080htx,201912080htx,8-Dec,12/8/2019,Sun,5,5,1,1,0,0,1,Away,HTX,Houston Texans,FALSE,27,81.5,22,3,301,11.4,24,38,86,2,134.7,Win,27,1,90,3.3,8,5,31:25:00,1,Reg,14,8,Denver Broncos
201912150kan,201912150kan,15-Dec,12/15/2019,Sun,0,0,1,1,3,1,1,Away,KAN,Kansas City Chiefs,FALSE,40,45,18,0,199,5.2,23,3,171,4,49.9,Loss,15,0,52,3.5,14,5,26:27:00,2,Reg,15,9,Denver Broncos
201912220den,201912220den,22-Dec,12/22/2019,Sun,3,3,2,2,1,1,0,Home,DET,Detroit Lions,FALSE,34,76.5,26,1,198,5.8,17,27,189,4,99.9,Win,33,2,150,4.5,12,5,36:08:00,0,Reg,16,0,Denver Broncos
201912290den,201912290den,29-Dec,12/29/2019,Sun,1,1,4,3,0,0,0,Home,RAI,Oakland Raiders,FALSE,28,60.7,17,1,168,6.3,15,16,254,5,89.6,Win,27,0,70,2.6,12,3,27:00:00,2,Reg,17,9,Denver Broncos
201909050chi,201909050chi,5-Sep,9/5/2019,Thu,0,0,1,1,2,0,1,Home,GNB,Green Bay Packers,FALSE,45,57.8,26,0,208,5.1,10,3,341,8,60.2,Loss,15,0,46,3.1,15,3,28:57:00,5,Reg,1,20,Chicago Bears
201909150den,201909150den,15-Sep,9/15/2019,Sun,1,1,3,3,1,1,0,Away,DEN,Denver Broncos,FALSE,27,59.3,16,0,120,4.4,14,16,287,5,70,Win,29,1,153,5.3,11,3,27:01:00,0,Reg,2,0,Chicago Bears
201909230was,201909230was,23-Sep,9/23/2019,Mon,4,4,2,1,0,0,1,Away,WAS,Washington Redskins,FALSE,31,80.6,25,3,208,7.5,15,31,140,3,113.4,Win,24,0,90,3.8,13,8,31:36:00,3,Reg,3,23,Chicago Bears
201909290chi,201909290chi,29-Sep,9/29/2019,Sun,1,1,3,3,3,2,0,Home,MIN,Minnesota Vikings,FALSE,33,72.7,24,1,197,6.2,6,16,241,5,97.7,Win,33,0,72,2.2,16,5,35:27:00,1,Reg,4,7,Chicago Bears
201910060rai,201910060rai,6-Oct,10/6/2019,Sun,3,3,0,0,0,0,2,Away,RAI,Oakland Raiders,FALSE,30,73.3,22,2,194,7.7,24,21,213,5,84.6,Loss,17,1,42,2.5,11,4,25:17:00,4,Reg,5,37,Chicago Bears
201910200chi,201910200chi,20-Oct,10/20/2019,Sun,2,2,1,1,2,1,0,Home,NOR,New Orleans Saints,FALSE,54,63,34,2,235,4.6,36,25,263,7,85,Loss,7,0,17,2.4,12,2,22:34,2,Reg,7,16,Chicago Bears
201910270chi,201910270chi,27-Oct,10/27/2019,Sun,1,1,5,3,1,1,1,Home,SDG,Los Angeles Chargers,FALSE,35,65.7,23,0,226,7.2,17,16,123,3,71.8,Loss,38,1,162,4.3,14,5,38:00:00,4,Reg,8,27,Chicago Bears
201911030phi,201911030phi,3-Nov,11/3/2019,Sun,2,2,0,0,0,0,0,Away,PHI,Philadelphia Eagles,FALSE,21,47.6,10,0,102,6,22,14,372,8,62,Loss,18,2,62,3.4,10,2,19:42,3,Reg,9,23,Chicago Bears
